Fecha,AÑO,MES,SEMANAS,RACIMOS COSECHADOS,CAJAS PROCESADAS,Precipitación (%),Velocidad del viento,Dirección del viento,N,P,K,Zinc micro,Boro micro,PH,Temp_Air_Min,Temp_Air_Mean,Temp_Air_Max,Relat_Hum_Min,Relat_Hum_Mean,Relat_Hum_Max,Precip_Min,Precip_Mean,Precip_Max,Dia_J,Ra_MJ_m2_dia,Radiacion_Solar_MJ_m2_dia,dia_anio,semana,RACIMOS COSECHADOS_lag_7,RACIMOS COSECHADOS_lag_14,CAJAS PROCESADAS_lag_7,CAJAS PROCESADAS_lag_14,RACIMOS COSECHADOS_mm_7,CAJAS PROCESADAS_mm_7
2022-01-11,2022,1,3,1030.0,1304.0,25.42,9.32,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.670672323269592,26.78,29.72,28.07,73.46,77.06,77.79,0.0,64.35,124.57,11,37.041169928847104,7.993429543791164,11,2,1068.0,1403.0,1313.0,1621.0,1037.7142857142858,1299.0
2022-01-12,2022,1,3,1025.0,1330.0,25.23,9.55,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.811731383160755,26.58,29.56,28.99,67.73,77.37,79.61,0.0,62.57,124.54,12,37.06763557962014,10.933444555991208,12,2,1038.0,1460.0,1336.0,1730.0,1035.857142857143,1298.142857142857
2022-01-13,2022,1,3,1097.0,1331.0,24.42,9.62,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.686417039173683,27.8,27.87,27.89,70.83,78.41,82.26,0.0,64.66,116.55,13,37.094797177090456,2.114403439094154,13,2,1073.0,1475.0,1227.0,1727.0,1039.2857142857142,1313.0
2022-01-14,2022,1,3,1107.0,1366.0,24.27,9.48,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.741426606035464,26.31,28.85,27.67,71.17,77.51,77.94,0.0,65.99,116.01,14,37.12261152245078,8.225486155940743,14,2,1039.0,1358.0,1260.0,1727.0,1049.0,1328.142857142857
2022-01-15,2022,1,3,1066.0,1277.0,24.78,9.29,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.522737128761538,27.25,28.93,27.93,67.35,79.67,84.03,0.0,63.46,124.9,15,37.15103400930886,5.820750218209185,15,2,1038.0,1338.0,1264.0,1671.0,1053.0,1330.0
2022-01-16,2022,1,3,1094.0,1293.0,24.05,9.72,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.6972753766886495,26.48,27.66,29.96,72.19,77.01,83.38,0.0,65.14,124.55,16,37.18001867923871,13.178100842042916,16,2,995.0,1349.0,1330.0,1756.0,1067.142857142857,1324.7142857142858
2022-01-17,2022,1,4,883.0,1048.0,25.99,9.73,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.750701771866021,26.8,29.08,29.16,68.14,80.43,79.9,0.0,66.25,408.01,17,37.20951827930973,10.86084585823165,17,3,1051.0,1047.0,1372.0,1289.0,1043.142857142857,1278.4285714285713
2022-01-18,2022,1,4,819.0,1077.0,25.8,10.06,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.238913165124996,27.59,28.98,29.19,68.47,79.98,84.11,0.0,67.63,381.69,18,37.23948432153915,8.949880790310738,18,3,1030.0,1068.0,1304.0,1313.0,1013.0,1246.0
2022-01-19,2022,1,4,862.0,1106.0,25.49,9.74,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.72251035555921,26.05,28.01,29.92,68.93,77.22,82.55,0.0,65.27,403.5,19,37.26986714421054,13.930507168602626,19,3,1025.0,1038.0,1330.0,1336.0,989.7142857142857,1214.0
2022-01-20,2022,1,4,851.0,1118.0,25.78,9.57,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.725072925722241,26.6,29.32,27.68,70.41,80.64,80.83,0.0,65.86,392.08,20,37.30061597499794,7.365148070543534,20,3,1097.0,1073.0,1331.0,1227.0,954.5714285714286,1183.5714285714287
2022-01-21,2022,1,4,881.0,1144.0,24.16,9.16,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.590400839833585,26.88,27.15,29.43,69.58,75.7,77.94,0.0,66.49,381.26,21,37.33167899583191,11.326643041771762,21,3,1107.0,1039.0,1366.0,1260.0,922.2857142857143,1151.857142857143
2022-01-22,2022,1,4,839.0,1072.0,24.73,9.39,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.46088936205299,26.13,29.68,27.6,71.93,79.73,82.06,0.0,62.65,398.82,22,37.36300340944033,8.607044490393147,22,3,1066.0,1038.0,1277.0,1264.0,889.8571428571429,1122.5714285714287
2022-01-23,2022,1,4,863.0,1065.0,24.06,9.77,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.542491287321748,26.09,28.61,27.62,69.26,73.56,82.14,0.0,67.01,383.87,23,37.39453550749423,8.788352323943606,23,3,1094.0,995.0,1293.0,1330.0,856.8571428571429,1090.0
2022-01-24,2022,1,5,847.0,990.0,60.23,8.58,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.557707288885678,26.71,26.94,27.83,73.16,87.35,89.73,0.0,59.37,213.53,24,37.4262207402849,7.5255559169769075,24,4,883.0,1051.0,1048.0,1372.0,851.7142857142857,1081.7142857142858
2022-01-25,2022,1,5,855.0,990.0,61.75,8.71,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.246305542500913,27.55,28.68,29.89,73.08,84.13,87.44,0.0,62.34,214.28,25,37.45800378785598,10.886948258507076,25,4,819.0,1030.0,1077.0,1304.0,856.8571428571429,1069.2857142857142
2022-01-26,2022,1,5,845.0,1038.0,63.39,8.66,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.4682404680581325,27.98,28.36,30.19,71.94,82.6,90.67,0.0,62.97,214.07,26,37.48982863251055,10.589201025745744,26,4,862.0,1025.0,1106.0,1330.0,854.4285714285714,1059.5714285714287
2022-01-27,2022,1,5,854.0,1039.0,63.13,8.09,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.622868884371591,27.53,28.64,29.28,72.8,87.21,92.16,0.0,58.72,201.62,27,37.52163863261035,9.43092783752446,27,4,851.0,1097.0,1118.0,1331.0,854.8571428571429,1048.2857142857142
2022-01-28,2022,1,5,837.0,1050.0,62.46,8.41,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.331918985688701,26.98,29.22,28.84,71.1,83.25,94.56,0.0,63.52,207.18,28,37.55337659758075,9.73103569408971,28,4,881.0,1107.0,1144.0,1366.0,848.5714285714286,1034.857142857143
2022-01-29,2022,1,5,865.0,1041.0,60.04,8.74,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.759477766059154,27.13,26.81,28.54,68.94,81.57,89.78,0.0,59.96,201.76,29,37.58498486403285,8.479642384621698,29,4,839.0,1066.0,1072.0,1277.0,852.2857142857143,1030.4285714285713
2022-01-30,2022,1,5,814.0,1081.0,61.68,8.42,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.284340768098147,27.69,28.68,29.67,67.05,82.71,91.78,0.0,61.13,202.07,30,37.61640537290953,10.056885093573092,30,4,863.0,1094.0,1065.0,1293.0,845.2857142857143,1032.7142857142858
2022-01-31,2022,1,6,848.0,1181.0,61.3,8.51,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.767509276192903,26.85,28.33,29.36,70.19,82.61,88.97,0.0,25.98,52.23,31,37.64757974756102,11.33254686183938,31,5,847.0,883.0,990.0,1048.0,845.4285714285714,1060.0
2022-02-01,2022,2,6,920.0,1200.0,62.0,8.34,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.416543594987616,27.39,28.62,29.39,67.32,82.65,91.39,0.0,25.92,50.67,32,37.67844937265135,10.1242210812784,32,5,855.0,819.0,990.0,1077.0,854.7142857142857,1090.0
2022-02-02,2022,2,6,918.0,1213.0,64.16,8.18,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.637889105240513,27.56,27.88,28.68,66.69,84.24,96.08,0.0,27.5,48.0,33,37.70895547379505,7.582407397158888,33,5,845.0,862.0,1038.0,1106.0,865.1428571428571,1115.0
2022-02-03,2022,2,6,932.0,1114.0,60.82,8.02,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.269202657808575,25.96,28.72,29.56,72.32,83.88,87.65,0.0,27.35,51.85,34,37.73903919782025,13.604910545149371,34,5,854.0,851.0,1039.0,1118.0,876.2857142857143,1125.7142857142858
2022-02-04,2022,2,6,877.0,1220.0,59.66,8.12,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.337681058053521,26.27,27.09,28.56,68.48,84.94,96.41,0.0,27.91,48.59,35,37.76864169355223,10.85932193317948,35,5,837.0,881.0,1050.0,1144.0,882.0,1150.0
2022-02-05,2022,2,6,917.0,1215.0,62.9,8.11,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.650432836385554,28.17,28.75,30.34,68.36,84.85,88.2,0.0,27.14,48.85,36,37.79770419300876,10.579104077732351,36,5,865.0,839.0,1041.0,1072.0,889.4285714285714,1174.857142857143
2022-02-06,2022,2,6,931.0,1218.0,61.69,8.43,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.419612196941104,26.09,29.47,28.01,68.97,83.7,89.33,0.0,26.36,47.94,37,37.8261680928962,9.958560438865623,37,5,814.0,863.0,1081.0,1065.0,906.1428571428571,1194.4285714285713
2022-02-07,2022,2,7,895.0,1268.0,65.03,8.73,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.2833437003831545,27.53,26.75,30.04,72.5,81.34,88.56,0.0,38.62,87.44,38,37.85397503629379,11.394675272146516,38,6,848.0,847.0,1181.0,990.0,912.8571428571429,1206.857142857143
2022-02-08,2022,2,7,885.0,1248.0,61.98,8.68,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.3121289230025255,27.13,26.63,28.79,70.38,88.46,88.16,0.0,39.89,91.75,39,37.881066994410766,9.273204733563862,39,6,920.0,855.0,1200.0,990.0,907.8571428571429,1213.7142857142858
2022-02-09,2022,2,7,901.0,1164.0,62.88,8.09,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.541140948789239,27.37,29.35,27.58,72.93,84.44,89.52,0.0,38.77,88.64,40,37.907386348299966,3.300555879441363,40,6,918.0,845.0,1213.0,1038.0,905.4285714285714,1206.7142857142858
2022-02-10,2022,2,7,901.0,1179.0,62.9,8.79,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.531941588344546,26.52,26.79,27.88,71.67,81.11,88.46,0.0,39.09,90.66,41,37.93287597040934,8.405021450630421,41,6,932.0,854.0,1114.0,1039.0,901.0,1216.0
2022-02-11,2022,2,7,960.0,1274.0,59.07,8.52,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.5348039267582365,25.72,28.19,29.02,70.61,84.77,93.41,0.0,40.89,91.65,42,37.957479305852246,13.101105225355344,42,6,877.0,837.0,1220.0,1050.0,912.8571428571429,1223.7142857142858
2022-02-12,2022,2,7,959.0,1200.0,61.09,8.01,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.691997687635884,25.66,27.33,28.53,67.68,88.86,89.93,0.0,41.52,93.9,43,37.981140453275295,12.225385159201595,43,6,917.0,865.0,1215.0,1041.0,918.8571428571429,1221.5714285714287
2022-02-13,2022,2,7,886.0,1192.0,60.4,8.2,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.48191870421807,28.1,29.2,28.86,68.81,87.41,92.9,0.0,38.67,93.35,44,38.00380424520246,6.294880202647696,44,6,931.0,814.0,1218.0,1081.0,912.4285714285714,1217.857142857143
2022-02-14,2022,2,8,1038.0,1371.0,63.71,8.32,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.250766647753867,27.11,29.16,28.22,70.34,85.5,89.52,0.0,103.52,437.46,45,38.02541632773303,7.611829784504296,45,7,895.0,848.0,1268.0,1181.0,932.8571428571429,1232.5714285714287
2022-02-15,2022,2,8,1103.0,1389.0,63.97,8.76,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.713054102765662,26.56,29.07,29.59,72.92,84.72,90.83,0.0,102.21,441.65,46,38.045923239470525,12.582966563256916,46,7,885.0,920.0,1248.0,1200.0,964.0,1252.7142857142858
2022-02-16,2022,2,8,1030.0,1364.0,61.68,8.09,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.574155115581744,26.89,29.52,29.56,68.23,83.51,93.91,0.0,101.7,458.63,47,38.065272489559945,11.817841872986058,47,7,901.0,918.0,1164.0,1213.0,982.4285714285714,1281.2857142857142
2022-02-17,2022,2,8,1106.0,1353.0,64.57,8.72,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.746442720265491,28.3,27.3,28.3,67.65,80.85,94.67,0.0,107.18,460.34,48,38.08341263471033,0.0,48,7,901.0,932.0,1179.0,1114.0,1011.7142857142857,1306.142857142857
2022-02-18,2022,2,8,1058.0,1342.0,61.58,8.57,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.74327413027159,26.6,28.53,29.02,70.56,87.67,92.84,0.0,104.22,452.01,49,38.10029335508021,11.261327882967915,49,7,960.0,877.0,1274.0,1220.0,1025.7142857142858,1315.857142857143
2022-02-19,2022,2,8,1082.0,1470.0,59.05,8.0,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.582902493564591,26.88,28.41,29.82,73.42,88.52,89.87,0.0,103.4,453.74,50,38.11586552890423,12.417468079497064,50,7,959.0,917.0,1200.0,1215.0,1043.2857142857142,1354.4285714285713
2022-02-20,2022,2,8,1097.0,1443.0,59.21,8.4,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.299025081115311,27.86,28.88,29.95,69.93,85.97,95.81,0.0,105.16,435.61,51,38.13008130573993,10.47356362565994,51,7,886.0,931.0,1192.0,1218.0,1073.4285714285713,1390.2857142857142
2022-02-21,2022,2,9,957.0,1218.0,47.16,8.16,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.5738909872951465,23.92,25.73,28.72,89.61,90.83,92.03,0.0,77.83,122.85,52,38.14289417821506,15.877709897955052,52,8,1038.0,895.0,1371.0,1268.0,1061.857142857143,1368.4285714285713
2022-02-22,2022,2,9,918.0,1247.0,45.73,8.46,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.29758925843222,23.76,25.07,28.98,87.85,96.16,94.33,0.0,79.82,120.4,53,38.15425905215714,16.562728257924228,53,8,1103.0,885.0,1389.0,1248.0,1035.4285714285713,1348.142857142857
2022-02-23,2022,2,9,933.0,1299.0,47.03,8.01,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.653608573736652,24.15,25.76,28.47,86.41,93.39,92.25,0.0,80.32,123.24,54,38.1641323149889,15.07130529276598,54,8,1030.0,901.0,1364.0,1164.0,1021.5714285714286,1338.857142857143
2022-02-24,2022,2,9,1002.0,1314.0,48.92,7.89,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.707395897645679,23.69,27.27,28.31,87.89,88.87,91.33,0.0,79.99,122.29,55,38.17247190227519,15.589237475241744,55,8,1106.0,901.0,1353.0,1179.0,1006.7142857142857,1333.2857142857142
2022-02-25,2022,2,9,1007.0,1245.0,48.61,7.87,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.398178497980181,22.73,25.58,28.61,85.94,95.28,92.24,0.0,81.24,119.95,56,38.17923736230927,17.590148788929927,56,8,1058.0,960.0,1342.0,1274.0,999.4285714285714,1319.4285714285713
2022-02-26,2022,2,9,935.0,1294.0,47.21,8.13,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.290779959412172,23.35,27.37,28.87,89.26,96.3,91.49,0.0,79.06,114.21,57,38.18438991862909,17.045470601142796,57,8,1082.0,959.0,1470.0,1200.0,978.4285714285714,1294.2857142857142
2022-02-27,2022,2,9,959.0,1283.0,50.12,8.47,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.481761193870659,22.98,25.05,28.52,88.71,90.77,98.88,0.0,76.49,117.06,58,38.1878925303572,17.077888548974865,58,8,1097.0,886.0,1443.0,1192.0,958.7142857142857,1271.4285714285713
2022-02-28,2022,2,10,782.0,999.0,49.88,7.87,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.627569172854924,21.97,27.5,27.92,89.88,95.96,93.01,0.0,95.12,246.23,59,38.18970995026074,17.699395903514255,59,9,957.0,1038.0,1218.0,1371.0,933.7142857142857,1240.142857142857
2022-03-01,2022,3,10,752.0,963.0,46.23,8.32,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.623704721198474,23.27,26.13,28.6,92.15,93.59,98.68,0.0,93.69,256.05,60,38.18980878043198,16.751923817192154,60,9,918.0,1103.0,1247.0,1389.0,910.0,1199.5714285714287
2022-03-02,2022,3,10,782.0,971.0,46.13,8.22,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.195150134510802,21.91,25.81,28.94,89.27,95.48,96.23,0.0,96.98,245.38,61,38.188157525493125,19.23800214477377,61,9,933.0,1030.0,1299.0,1364.0,888.4285714285714,1152.7142857142858
2022-03-03,2022,3,10,787.0,1048.0,49.94,8.37,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.72874125491374,23.33,26.51,28.76,87.39,94.91,90.47,0.0,92.31,247.91,62,38.18472664323334,16.90609097501371,62,9,1002.0,1106.0,1314.0,1353.0,857.7142857142857,1114.7142857142858
2022-03-04,2022,3,10,745.0,1047.0,48.02,8.04,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.666217608231143,22.39,26.82,26.96,89.21,94.98,95.02,0.0,91.27,241.72,63,38.1794885925903,15.50750064096741,63,9,1007.0,1058.0,1245.0,1342.0,820.2857142857143,1086.4285714285713
2022-03-05,2022,3,10,720.0,1050.0,48.75,8.49,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.457753581184106,22.11,25.71,27.69,90.69,89.52,94.51,0.0,92.06,248.87,64,38.17241787889271,17.132485380062818,64,9,935.0,1082.0,1294.0,1470.0,789.5714285714286,1051.5714285714287
2022-03-06,2022,3,10,725.0,1009.0,49.62,8.5,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.276029910080876,23.49,27.09,28.95,92.36,92.19,96.56,0.0,97.87,247.99,65,38.16349109628534,16.943300690563895,65,9,959.0,1097.0,1283.0,1443.0,756.1428571428571,1012.4285714285714
2022-03-07,2022,3,11,906.0,1134.0,50.35,8.47,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.8136960614803,22.92,26.75,29.35,92.6,91.48,92.71,0.0,109.29,262.03,66,38.152686967262966,18.38163832415384,66,10,782.0,957.0,999.0,1218.0,773.8571428571429,1031.7142857142858
2022-03-08,2022,3,11,931.0,1100.0,50.06,8.04,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.672976964586198,23.78,27.26,28.07,87.83,89.7,90.82,0.0,104.04,255.58,67,38.13998637924461,15.00938095608534,67,10,752.0,918.0,963.0,1247.0,799.4285714285714,1051.2857142857142
2022-03-09,2022,3,11,874.0,1175.0,49.14,7.81,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.177187106870493,22.1,27.22,28.54,85.52,87.85,95.66,0.0,103.47,262.32,68,38.125372418124975,18.382756279063976,68,10,782.0,933.0,971.0,1299.0,812.5714285714286,1080.4285714285713
2022-03-10,2022,3,11,926.0,1121.0,47.94,8.35,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.65825576191035,22.32,26.08,28.59,91.04,86.88,93.57,0.0,104.23,249.17,69,38.10883039874548,18.13063401733656,69,10,787.0,1002.0,1048.0,1314.0,832.4285714285714,1090.857142857143
2022-03-11,2022,3,11,868.0,1160.0,47.67,8.22,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.815542780364671,23.06,25.51,29.25,87.88,94.72,91.9,0.0,106.06,257.07,70,38.09034789223307,18.005859818723483,70,10,745.0,1007.0,1047.0,1245.0,850.0,1107.0
2022-03-12,2022,3,11,893.0,1114.0,48.32,8.1,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.262769379285516,22.26,26.29,28.82,92.86,87.07,93.17,0.0,105.9,261.09,71,38.06991475016074,18.526245932885494,71,10,720.0,935.0,1050.0,1294.0,874.7142857142857,1116.142857142857
2022-03-13,2022,3,11,901.0,1166.0,46.31,7.95,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.239243847813992,23.1,26.02,28.54,88.38,93.22,95.23,0.0,100.54,240.76,72,38.04752312548959,16.860849056768533,72,10,725.0,959.0,1009.0,1283.0,899.8571428571429,1138.5714285714287
2022-03-14,2022,3,12,1329.0,1461.0,46.37,7.98,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.194470765815564,23.5,25.86,27.9,87.17,94.05,96.6,0.0,53.89,90.02,73,38.02316749025859,15.154033109710763,73,11,906.0,782.0,1134.0,999.0,960.2857142857143,1185.2857142857142
2022-03-15,2022,3,12,1263.0,1501.0,46.75,8.35,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.303790236555139,22.61,27.56,28.45,86.74,93.29,92.34,0.0,57.38,93.04,74,37.99684464999441,17.44646958878171,74,11,931.0,752.0,1100.0,963.0,1007.7142857142857,1242.5714285714287
2022-03-16,2022,3,12,1333.0,1543.0,49.65,8.52,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.682391665309061,23.3,25.82,27.09,92.67,95.64,99.01,0.0,57.25,89.08,75,37.96855375481967,14.04420825698032,75,11,874.0,782.0,1175.0,971.0,1073.2857142857142,1295.142857142857
2022-03-17,2022,3,12,1219.0,1561.0,50.35,8.42,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.739130585590914,22.29,25.26,27.38,87.91,92.11,97.06,0.0,53.04,88.09,76,37.938296307244514,16.262612588883595,76,11,926.0,787.0,1121.0,1048.0,1115.142857142857,1358.0
2022-03-18,2022,3,12,1242.0,1549.0,50.11,8.3,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.448131245500735,22.5,25.74,27.01,86.19,94.63,95.7,0.0,57.48,88.0,77,37.90607616663306,15.295043018631546,77,11,868.0,745.0,1160.0,1047.0,1168.5714285714287,1413.5714285714287
2022-03-19,2022,3,12,1305.0,1503.0,48.29,8.47,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.82116038256233,23.48,26.33,29.25,86.24,91.89,96.73,0.0,52.96,92.81,78,37.87189955034202,17.284570654343355,78,11,893.0,720.0,1114.0,1050.0,1227.4285714285713,1469.142857142857
2022-03-20,2022,3,12,1313.0,1466.0,49.2,7.9,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.3940985177212895,24.0,27.25,28.56,87.57,96.33,98.97,0.0,54.3,91.98,79,37.83577503153597,15.351070168042554,79,11,901.0,725.0,1166.0,1009.0,1286.2857142857142,1512.0
2022-03-21,2022,3,13,869.0,811.0,48.16,8.32,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.663252553397061,21.98,27.47,29.32,87.94,93.85,99.68,0.0,83.12,175.14,80,37.79771353368969,19.45660939047404,80,12,1329.0,906.0,1461.0,1134.0,1220.5714285714287,1419.142857142857
2022-03-22,2022,3,13,824.0,861.0,49.29,8.03,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.7698752256652055,23.46,26.1,26.69,91.32,94.91,97.58,0.0,79.44,176.25,81,37.75772832179421,12.8931999960273,81,12,1263.0,931.0,1501.0,1100.0,1157.857142857143,1327.7142857142858
2022-03-23,2022,3,13,866.0,874.0,47.54,8.08,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.262458716455258,21.86,26.18,28.72,84.71,94.18,94.64,0.0,76.96,175.69,82,37.71583499029042,18.76892443443904,82,12,1333.0,874.0,1543.0,1175.0,1091.142857142857,1232.142857142857
2022-03-24,2022,3,13,870.0,843.0,48.16,7.96,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.394826968116336,22.2,27.44,28.66,90.84,90.67,91.26,0.0,76.85,173.09,83,37.67205144775879,18.19236372873686,83,12,1219.0,926.0,1561.0,1121.0,1041.2857142857142,1129.5714285714287
2022-03-25,2022,3,13,876.0,830.0,46.61,7.97,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.764784748116837,22.36,25.48,26.6,88.24,93.62,90.94,0.0,83.01,172.78,84,37.62639789840188,14.720724099383142,84,12,1242.0,868.0,1549.0,1160.0,989.0,1026.857142857143
2022-03-26,2022,3,13,882.0,804.0,50.25,8.35,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.18301834255674,23.85,26.39,26.84,93.25,95.48,94.28,0.0,80.92,176.47,85,37.57889682036032,12.346197549478568,85,12,1305.0,893.0,1503.0,1114.0,928.5714285714286,927.0
2022-03-27,2022,3,13,818.0,866.0,48.73,8.56,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.704114952185997,22.54,26.89,29.24,86.83,94.87,92.69,0.0,83.05,186.21,86,37.52957294091051,18.457149280723097,86,12,1313.0,901.0,1466.0,1166.0,857.8571428571429,841.2857142857143
2022-03-28,2022,3,14,1425.0,1565.0,50.58,7.33,oeste,4.317420498595552,0.2189308400950425,4.185743275579406,80.62709329770495,15.888749756030547,6.554067160017092,23.09,26.49,28.01,84.56,96.63,95.15,0.0,54.39,130.03,87,37.47845320859714,15.794933833520744,87,13,869.0,1329.0,811.0,1461.0,937.2857142857143,949.0
